,Rank,institution,location,score scaled
0,1,Massachusetts Institute of Technology (MIT) ,United States,100
1,2,University of Cambridge,United Kingdom,98.8
2,3,Stanford University,United States,98.5
3,4,University of Oxford,United Kingdom,98.4
4,5,Harvard University,United States,97.6
5,6,California Institute of Technology (Caltech),United States,97
6,7,Imperial College London,United Kingdom,97
7,8,UCL,United Kingdom,95
8,9,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,93.6
9,10,University of Chicago,United States,93.2
10,11,National University of Singapore (NUS),Singapore,92.7
11,12,Peking University,China (Mainland),91.3
12,13,University of Pennsylvania,United States,90.6
13,14,Tsinghua University,China (Mainland),90.1
14,15,The University of Edinburgh,United Kingdom,89.5
15,16,EPFL,Switzerland,89.2
16,17,Princeton University,United States,89.2
17,18,Yale University,United States,89
18,19,"Nanyang Technological University, Singapore (NTU)",Singapore,88.4
19,20,Cornell University,United States,87.2
20,21,The University of Hong Kong,Hong Kong SAR,87
21,22,Columbia University,United States,86.7
22,23,The University of Tokyo,Japan,85.3
23,24,Johns Hopkins University,United States,85.1
24,25,University of Michigan-Ann Arbor,United States,84.4
25,26,Université PSL,France,83.8
26,27,"University of California, Berkeley (UCB)",United States,82.7
27,28,The University of Manchester,United Kingdom,82.3
28,29,Seoul National University,South Korea,82.2
29,30,The Australian National University,Australia,82.1
30,31,McGill University,Canada,81.9
31,32,Northwestern University,United States,81.8
32,33,The University of Melbourne,Australia,81.6
33,34,Fudan University,China (Mainland),81.5
34,35,University of Toronto,Canada,81.5
35,36,Kyoto University,Japan,81.4
36,37,King's College London,United Kingdom,81.2
37,38,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,80.6
38,39,New York University (NYU),United States,80.3
39,40,The Hong Kong University of Science and Technology,Hong Kong SAR,79.8
40,41,The University of Sydney,Australia,79.6
41,42,KAIST - Korea Advanced Institute of Science & Technology,South Korea,79.3
42,43,Zhejiang University,China (Mainland),79.3
43,44,"University of California, Los Angeles (UCLA)",United States,78.7
44,45,The University of New South Wales (UNSW Sydney),Australia,78
45,46,Shanghai Jiao Tong University,China (Mainland),77.4
46,47,University of British Columbia,Canada,77
47,48,Institut Polytechnique de Paris,France,76.8
48,49,Technical University of Munich,Germany,76.4
49,50,Duke University,United States,74.8
50,51,The University of Queensland,Australia,74.8
51,52,Carnegie Mellon University,United States,74.6
52,53,"University of California, San Diego (UCSD)",United States,74.5
53,54,City University of Hong Kong,Hong Kong SAR,73.6
54,55,Tokyo Institute of Technology (Tokyo Tech),Japan,72.5
55,56,The London School of Economics and Political Science (LSE),United Kingdom,72.3
56,57,Monash University,Australia,71.6
57,58,University of Amsterdam,Netherlands,71.1
58,59,Ludwig-Maximilians-Universität München,Germany,70.4
59,60,Sorbonne University,France,70.1
60,61,Delft University of Technology,Netherlands,70
61,62,University of Bristol,United Kingdom,70
62,63,Brown University,United States,69.6
63,64,The University of Warwick,United Kingdom,69.1
